Date;Hour  (GMT);NO (µg/m3);NOX (µg/m3);NO2;NO2 - ICA;O3 (µg/m3);OZONO;O3 - ICA;O3 8h (µg/m3);PM10;PM10 - ICA;PM2,5;PM2,5 - ICA;SO2;SO2 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);Tº (ºC);V.vien (m/s);ICA Estación
30/10/2025;23:00;0;5;5;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;62;9,92;Muy bueno / Oso ona;3,75;Muy bueno / Oso ona;4;Muy bueno / Oso ona;215;56;998;0;20;2,02;Muy bueno / Oso ona
30/10/2025;22:00;0;8;8;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;63;10,25;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;4;Muy bueno / Oso ona;229;55;997,8;0;20,1;1,73;Muy bueno / Oso ona
30/10/2025;21:00;0;6;6;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;63;10,46;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;4;Muy bueno / Oso ona;181;56;997,3;0;20,2;1,27;Muy bueno / Oso ona
30/10/2025;20:00;0;9;9;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;62;10,42;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;4;Muy bueno / Oso ona;206;58;997,6;0;20,1;0,98;Muy bueno / Oso ona
30/10/2025;19:00;0;7;7;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;62;10,33;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;4;Muy bueno / Oso ona;213;57;997,3;0;20,6;2,19;Muy bueno / Oso ona
30/10/2025;18:00;0;13;13;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;59;10,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;4;Muy bueno / Oso ona;205;59;996,6;0;20,5;1,62;Muy bueno / Oso ona
30/10/2025;17:00;0;12;12;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;55;10,17;Muy bueno / Oso ona;4,04;Muy bueno / Oso ona;4;Muy bueno / Oso ona;206;56;996,4;0;21,5;1,57;Muy bueno / Oso ona
30/10/2025;16:00;1;11;10;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;52;10,21;Muy bueno / Oso ona;4,08;Muy bueno / Oso ona;4;Muy bueno / Oso ona;210;52;996;0;23;1,4;Muy bueno / Oso ona
30/10/2025;15:00;0;6;6;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;46;10,21;Muy bueno / Oso ona;4,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;207;49;996;0;23,5;1,8;Muy bueno / Oso ona
30/10/2025;14:00;0;5;5;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;40;10,21;Muy bueno / Oso ona;4,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;177;49;996,3;0;23,2;1,48;Muy bueno / Oso ona
30/10/2025;13:00;1;6;5;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;34;10,21;Muy bueno / Oso ona;4,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;175;51;996,8;0;22,7;1,37;Muy bueno / Oso ona
30/10/2025;12:00;1;10;9;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;30;10,17;Muy bueno / Oso ona;4,08;Muy bueno / Oso ona;4;Muy bueno / Oso ona;149;57;997,6;0;21,5;1,14;Muy bueno / Oso ona
30/10/2025;11:00;5;23;17;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;25;10;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;4;Muy bueno / Oso ona;118;71;998,5;0;18,6;1,55;Muy bueno / Oso ona
30/10/2025;10:00;5;27;20;Muy bueno / Oso ona;30;30;Muy bueno / Oso ona;23;9,29;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;4;Muy bueno / Oso ona;101;76;999,2;0;17;0,58;Muy bueno / Oso ona
30/10/2025;09:00;7;29;19;Muy bueno / Oso ona;23;23;Muy bueno / Oso ona;22;8,63;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;5;Muy bueno / Oso ona;131;85;999,5;0;14,4;1,27;Muy bueno / Oso ona
30/10/2025;08:00;6;33;25;Muy bueno / Oso ona;14;14;Muy bueno / Oso ona;26;8,33;Muy bueno / Oso ona;2,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;132;91;999,7;0,6;12,6;0,84;Muy bueno / Oso ona
30/10/2025;07:00;2;25;24;Muy bueno / Oso ona;14;14;Muy bueno / Oso ona;32;8,08;Muy bueno / Oso ona;2,88;Muy bueno / Oso ona;4;Muy bueno / Oso ona;154;94;999,5;0;11,9;0,67;Muy bueno / Oso ona
30/10/2025;06:00;0;18;18;Muy bueno / Oso ona;18;18;Muy bueno / Oso ona;38;7,67;Muy bueno / Oso ona;2,71;Muy bueno / Oso ona;4;Muy bueno / Oso ona;155;94;999,6;1,1;12,4;0,77;Muy bueno / Oso ona
30/10/2025;05:00;1;10;10;Muy bueno / Oso ona;33;33;Muy bueno / Oso ona;45;7,33;Muy bueno / Oso ona;2,63;Muy bueno / Oso ona;4;Muy bueno / Oso ona;188;93;999,4;0,2;13,1;0,58;Muy bueno / Oso ona
30/10/2025;04:00;0;13;13;Muy bueno / Oso ona;23;23;Muy bueno / Oso ona;49;7,08;Muy bueno / Oso ona;2,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;148;94;999,5;0;13,5;0,77;Muy bueno / Oso ona
30/10/2025;03:00;0;12;12;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;53;6,88;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;179;94;999,9;0,1;13,7;0,53;Muy bueno / Oso ona
30/10/2025;02:00;0;5;5;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;55;6,5;Muy bueno / Oso ona;2,08;Muy bueno / Oso ona;4;Muy bueno / Oso ona;195;92;1000,1;0;14;0,83;Muy bueno / Oso ona
30/10/2025;01:00;0;4;4;Muy bueno / Oso ona;54;54;Muy bueno / Oso ona;53;6,5;Muy bueno / Oso ona;2,04;Muy bueno / Oso ona;4;Muy bueno / Oso ona;229;91;1000,1;0,2;14,7;0,79;Muy bueno / Oso ona
29/10/2025;24:00;0;4;4;Muy bueno / Oso ona;54;54;Muy bueno / Oso ona;54;6,46;Muy bueno / Oso ona;2;Muy bueno / Oso ona;4;Muy bueno / Oso ona;218;89;999,8;0,1;15,1;1,1;Muy bueno / Oso ona
29/10/2025;23:00;0;3;3;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;56;6,46;Muy bueno / Oso ona;1,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;235;88;999,5;0;15,5;0,96;Muy bueno / Oso ona
29/10/2025;22:00;0;3;3;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;57;6,38;Muy bueno / Oso ona;1,83;Muy bueno / Oso ona;4;Muy bueno / Oso ona;283;90;998,8;0;15,4;1,46;Muy bueno / Oso ona
29/10/2025;21:00;0;11;11;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;56;6,5;Muy bueno / Oso ona;1,79;Muy bueno / Oso ona;4;Muy bueno / Oso ona;246;90;997,8;0;14,8;1,01;Muy bueno / Oso ona
29/10/2025;20:00;0;12;12;Muy bueno / Oso ona;49;49;Muy bueno / Oso ona;57;7;Muy bueno / Oso ona;1,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;209;93;997,2;0,1;14,9;0,85;Muy bueno / Oso ona
29/10/2025;19:00;0;13;13;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;59;7,42;Muy bueno / Oso ona;2;Muy bueno / Oso ona;4;Muy bueno / Oso ona;258;92;996,2;1,4;15,6;0,85;Muy bueno / Oso ona
29/10/2025;18:00;0;20;20;Muy bueno / Oso ona;49;49;Muy bueno / Oso ona;61;7,75;Muy bueno / Oso ona;2,04;Muy bueno / Oso ona;4;Muy bueno / Oso ona;225;86;994,9;1,4;16,7;0,72;Muy bueno / Oso ona
29/10/2025;17:00;0;7;7;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;64;8,04;Muy bueno / Oso ona;2,08;Muy bueno / Oso ona;4;Muy bueno / Oso ona;296;78;993,6;0;17,7;1;Muy bueno / Oso ona
29/10/2025;16:00;0;7;7;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;64;8,33;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;289;71;992,6;0;19,3;2;Muy bueno / Oso ona
29/10/2025;15:00;1;7;7;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;63;9,04;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;4;Muy bueno / Oso ona;207;53;991,8;0;22,1;1,44;Muy bueno / Oso ona
29/10/2025;14:00;0;5;5;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;62;9,71;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;181;53;991,8;0;21,6;1,4;Muy bueno / Oso ona
29/10/2025;13:00;0;5;5;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;61;10,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;4;Muy bueno / Oso ona;185;53;991,9;0;21,8;1,44;Muy bueno / Oso ona
29/10/2025;12:00;1;4;3;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;63;11,08;Muy bueno / Oso ona;3,17;Muy bueno / Oso ona;4;Muy bueno / Oso ona;159;56;992,2;0,4;21,1;1,69;Muy bueno / Oso ona
29/10/2025;11:00;0;7;7;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;64;11,5;Muy bueno / Oso ona;3,33;Muy bueno / Oso ona;4;Muy bueno / Oso ona;137;66;992,8;0;18,6;1,52;Muy bueno / Oso ona
29/10/2025;10:00;1;9;8;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;67;11,92;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;4;Muy bueno / Oso ona;172;67;992,8;0,2;17,8;1,51;Muy bueno / Oso ona
29/10/2025;09:00;0;9;9;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;67;12,17;Muy bueno / Oso ona;3,63;Muy bueno / Oso ona;5;Muy bueno / Oso ona;167;68;992,8;0,2;17,5;1,69;Muy bueno / Oso ona
29/10/2025;08:00;1;11;10;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;67;12,54;Muy bueno / Oso ona;3,75;Muy bueno / Oso ona;4;Muy bueno / Oso ona;166;66;992,6;0;17,5;2,31;Muy bueno / Oso ona
29/10/2025;07:00;0;8;8;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;68;12,79;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;5;Muy bueno / Oso ona;173;65;992,6;0,1;17,6;1,86;Muy bueno / Oso ona
29/10/2025;06:00;0;5;5;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;70;12,92;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;4;Muy bueno / Oso ona;154;63;992,8;0;17,7;1,88;Muy bueno / Oso ona
29/10/2025;05:00;0;3;3;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;70;13,04;Muy bueno / Oso ona;4,04;Muy bueno / Oso ona;4;Muy bueno / Oso ona;154;55;993,1;0;18,5;2,58;Muy bueno / Oso ona
29/10/2025;04:00;0;2;2;Muy bueno / Oso ona;75;75;Muy bueno / Oso ona;66;13,13;Muy bueno / Oso ona;4,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;137;42;992,9;0;20;4,69;Muy bueno / Oso ona
29/10/2025;03:00;0;2;2;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;61;13,21;Muy bueno / Oso ona;4,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;141;35;993,8;0;20,3;3,63;Muy bueno / Oso ona
29/10/2025;02:00;0;3;3;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;57;13,54;Muy bueno / Oso ona;4,42;Muy bueno / Oso ona;4;Muy bueno / Oso ona;142;35;994,3;0;20,1;3,68;Muy bueno / Oso ona
29/10/2025;01:00;0;4;4;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;55;13,71;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;4;Muy bueno / Oso ona;147;37;995,2;0;19,8;2,59;Muy bueno / Oso ona
28/10/2025;24:00;0;5;5;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;49;13,71;Muy bueno / Oso ona;4,67;Muy bueno / Oso ona;5;Muy bueno / Oso ona;166;40;996;0;19,8;2,15;Muy bueno / Oso ona
28/10/2025;23:00;0;6;6;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;44;13,71;Muy bueno / Oso ona;4,79;Muy bueno / Oso ona;5;Muy bueno / Oso ona;162;41;997,2;0;19,6;2,17;Muy bueno / Oso ona
28/10/2025;22:00;0;13;13;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;41;13,71;Muy bueno / Oso ona;4,88;Muy bueno / Oso ona;6;Muy bueno / Oso ona;167;45;998;0,8;18,4;1,26;Muy bueno / Oso ona
28/10/2025;21:00;0;23;24;Muy bueno / Oso ona;45;45;Muy bueno / Oso ona;37;13,67;Muy bueno / Oso ona;4,96;Muy bueno / Oso ona;5;Muy bueno / Oso ona;126;53;998,7;0,1;17;1,37;Muy bueno / Oso ona
28/10/2025;20:00;0;20;20;Muy bueno / Oso ona;47;47;Muy bueno / Oso ona;37;13,58;Muy bueno / Oso ona;5;Muy bueno / Oso ona;4;Muy bueno / Oso ona;154;53;999,4;0,2;17,3;0,71;Muy bueno / Oso ona
28/10/2025;19:00;0;25;25;Muy bueno / Oso ona;44;44;Muy bueno / Oso ona;37;13,75;Muy bueno / Oso ona;5,13;Muy bueno / Oso ona;5;Muy bueno / Oso ona;148;53;999,8;0,2;17,9;1,03;Muy bueno / Oso ona
28/10/2025;18:00;2;34;32;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;35;13,92;Muy bueno / Oso ona;5,25;Muy bueno / Oso ona;5;Muy bueno / Oso ona;130;55;999,9;0,7;18,9;1,52;Muy bueno / Oso ona
28/10/2025;17:00;4;58;54;Bueno / Ona;20;20;Muy bueno / Oso ona;32;13,71;Muy bueno / Oso ona;5,21;Muy bueno / Oso ona;5;Muy bueno / Oso ona;101;62;1000,3;1,2;20,4;1,32;Bueno / Ona
28/10/2025;16:00;4;44;39;Muy bueno / Oso ona;33;33;Muy bueno / Oso ona;31;13,38;Muy bueno / Oso ona;5,17;Muy bueno / Oso ona;5;Muy bueno / Oso ona;89;51;1001;0;22,7;0,97;Muy bueno / Oso ona
28/10/2025;15:00;5;36;30;Muy bueno / Oso ona;41;41;Muy bueno / Oso ona;29;12,67;Muy bueno / Oso ona;4,92;Muy bueno / Oso ona;5;Muy bueno / Oso ona;40;47;1001,6;0;23,6;0,34;Muy bueno / Oso ona
28/10/2025;14:00;6;38;30;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;24;12,04;Muy bueno / Oso ona;4,63;Muy bueno / Oso ona;5;Muy bueno / Oso ona;358;48;1002,1;0;23;0,46;Muy bueno / Oso ona
28/10/2025;13:00;5;29;22;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;21;11,13;Muy bueno / Oso ona;4,33;Muy bueno / Oso ona;4;Muy bueno / Oso ona;51;50;1002,9;0;21,6;0,47;Muy bueno / Oso ona
28/10/2025;12:00;5;27;20;Muy bueno / Oso ona;32;32;Muy bueno / Oso ona;18;10,75;Muy bueno / Oso ona;4,21;Muy bueno / Oso ona;5;Muy bueno / Oso ona;76;55;1004,1;0;19,7;0,65;Muy bueno / Oso ona
28/10/2025;11:00;9;33;20;Muy bueno / Oso ona;25;25;Muy bueno / Oso ona;17;10,46;Muy bueno / Oso ona;4,08;Muy bueno / Oso ona;5;Muy bueno / Oso ona;113;64;1005,1;0;17;1,07;Muy bueno / Oso ona
28/10/2025;10:00;11;36;21;Muy bueno / Oso ona;20;20;Muy bueno / Oso ona;16;10,21;Muy bueno / Oso ona;4;Muy bueno / Oso ona;5;Muy bueno / Oso ona;113;73;1005,9;0;14;1,64;Muy bueno / Oso ona
28/10/2025;09:00;11;40;23;Muy bueno / Oso ona;16;16;Muy bueno / Oso ona;15;10,33;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;4;Muy bueno / Oso ona;130;77;1006,4;0,2;12,5;0,62;Muy bueno / Oso ona
28/10/2025;08:00;12;47;29;Muy bueno / Oso ona;7;7;Muy bueno / Oso ona;16;10,17;Muy bueno / Oso ona;3,92;Muy bueno / Oso ona;5;Muy bueno / Oso ona;134;88;1006,7;0;9,7;0,54;Muy bueno / Oso ona
28/10/2025;07:00;6;35;27;Muy bueno / Oso ona;9;9;Muy bueno / Oso ona;19;10,04;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;4;Muy bueno / Oso ona;143;93;1006,9;0;8,2;0,62;Muy bueno / Oso ona
28/10/2025;06:00;1;21;20;Muy bueno / Oso ona;13;13;Muy bueno / Oso ona;22;10,08;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;4;Muy bueno / Oso ona;166;93;1007,5;0;8,4;0,78;Muy bueno / Oso ona
28/10/2025;05:00;0;15;15;Muy bueno / Oso ona;20;20;Muy bueno / Oso ona;22;10,04;Muy bueno / Oso ona;3,79;Muy bueno / Oso ona;4;Muy bueno / Oso ona;150;92;1008;0;8,9;0,57;Muy bueno / Oso ona
28/10/2025;04:00;0;16;16;Muy bueno / Oso ona;17;17;Muy bueno / Oso ona;24;10;Muy bueno / Oso ona;3,75;Muy bueno / Oso ona;4;Muy bueno / Oso ona;164;92;1008,6;0;9;0,68;Muy bueno / Oso ona
28/10/2025;03:00;0;12;12;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;22;9,83;Muy bueno / Oso ona;3,63;Muy bueno / Oso ona;4;Muy bueno / Oso ona;187;91;1008,9;0;9,9;0,49;Muy bueno / Oso ona
28/10/2025;02:00;0;17;17;Muy bueno / Oso ona;21;21;Muy bueno / Oso ona;23;9,63;Muy bueno / Oso ona;3,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;133;90;1009,5;0;10,3;0,67;Muy bueno / Oso ona
28/10/2025;01:00;0;12;12;Muy bueno / Oso ona;30;30;Muy bueno / Oso ona;26;9,54;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;4;Muy bueno / Oso ona;176;87;1009,9;0,4;11,4;0,52;Muy bueno / Oso ona
27/10/2025;24:00;0;18;18;Muy bueno / Oso ona;21;21;Muy bueno / Oso ona;31;9,54;Muy bueno / Oso ona;3,42;Muy bueno / Oso ona;4;Muy bueno / Oso ona;145;88;1010,4;0;11,6;0,6;Muy bueno / Oso ona
27/10/2025;23:00;0;19;18;Muy bueno / Oso ona;24;24;Muy bueno / Oso ona;36;9,38;Muy bueno / Oso ona;3,33;Muy bueno / Oso ona;4;Muy bueno / Oso ona;179;88;1010,9;0;11,8;0,35;Muy bueno / Oso ona
27/10/2025;22:00;1;27;26;Muy bueno / Oso ona;19;19;Muy bueno / Oso ona;41;9,25;Muy bueno / Oso ona;3,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;186;89;1011,1;0;11,8;0,63;Muy bueno / Oso ona
27/10/2025;21:00;2;31;29;Muy bueno / Oso ona;19;19;Muy bueno / Oso ona;47;9;Muy bueno / Oso ona;3,17;Muy bueno / Oso ona;4;Muy bueno / Oso ona;147;88;1011,2;0,3;12,2;0,9;Muy bueno / Oso ona
27/10/2025;20:00;1;45;44;Bueno / Ona;13;13;Muy bueno / Oso ona;52;8,75;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;4;Muy bueno / Oso ona;118;87;1011,2;1;12,6;0,6;Bueno / Ona
27/10/2025;19:00;1;34;34;Muy bueno / Oso ona;32;32;Muy bueno / Oso ona;59;8,67;Muy bueno / Oso ona;2,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;185;83;1011,1;0;13,6;0,64;Muy bueno / Oso ona
27/10/2025;18:00;1;28;27;Muy bueno / Oso ona;48;48;Muy bueno / Oso ona;62;8,21;Muy bueno / Oso ona;2,71;Muy bueno / Oso ona;4;Muy bueno / Oso ona;208;78;1010,8;0,9;14,5;0,92;Muy bueno / Oso ona
27/10/2025;17:00;0;13;13;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;63;8,08;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;274;75;1010,7;0;15,2;0,59;Muy bueno / Oso ona
27/10/2025;16:00;0;6;6;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;58;8,04;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;4;Muy bueno / Oso ona;292;72;1010,8;0;15,8;0,99;Muy bueno / Oso ona
27/10/2025;15:00;0;5;5;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;53;7,88;Muy bueno / Oso ona;2,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;281;70;1010,8;0;15,9;1,06;Muy bueno / Oso ona
27/10/2025;14:00;0;5;5;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;47;7,79;Muy bueno / Oso ona;2,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;288;67;1011;0;16,3;1,2;Muy bueno / Oso ona
27/10/2025;13:00;0;7;7;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;42;7,92;Muy bueno / Oso ona;2,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;266;66;1011,4;0;16,4;0,82;Muy bueno / Oso ona
27/10/2025;12:00;1;11;10;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;38;7,96;Muy bueno / Oso ona;2,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;240;67;1011,9;0;16;1,12;Muy bueno / Oso ona
27/10/2025;11:00;1;17;15;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;35;8,08;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;4;Muy bueno / Oso ona;226;70;1012,1;0;15,4;0,7;Muy bueno / Oso ona
27/10/2025;10:00;4;28;23;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;34;8,04;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;4;Muy bueno / Oso ona;239;74;1012,1;0;14;0,36;Muy bueno / Oso ona
27/10/2025;09:00;5;34;28;Muy bueno / Oso ona;24;24;Muy bueno / Oso ona;30;7,88;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;4;Muy bueno / Oso ona;160;79;1011,7;0;12,4;0,59;Muy bueno / Oso ona
27/10/2025;08:00;2;32;30;Muy bueno / Oso ona;24;24;Muy bueno / Oso ona;32;7,96;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;4;Muy bueno / Oso ona;209;81;1011;0;11,7;1,23;Muy bueno / Oso ona
27/10/2025;07:00;2;31;29;Muy bueno / Oso ona;22;22;Muy bueno / Oso ona;33;7,96;Muy bueno / Oso ona;2,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;206;82;1010,7;0;11,3;0,95;Muy bueno / Oso ona
27/10/2025;06:00;0;18;18;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;35;7,83;Muy bueno / Oso ona;2,5;Muy bueno / Oso ona;4;Muy bueno / Oso ona;199;82;1010,7;0;11,4;0,85;Muy bueno / Oso ona
27/10/2025;05:00;0;12;12;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;37;7,75;Muy bueno / Oso ona;2,46;Muy bueno / Oso ona;4;Muy bueno / Oso ona;207;81;1010,6;0;11,6;1,21;Muy bueno / Oso ona
27/10/2025;04:00;0;10;10;Muy bueno / Oso ona;40;40;Muy bueno / Oso ona;37;7,71;Muy bueno / Oso ona;2,42;Muy bueno / Oso ona;4;Muy bueno / Oso ona;204;82;1010,7;0;11,6;1,18;Muy bueno / Oso ona
27/10/2025;03:00;0;10;10;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;37;7,67;Muy bueno / Oso ona;2,42;Muy bueno / Oso ona;4;Muy bueno / Oso ona;205;83;1010,8;0;11,5;1,16;Muy bueno / Oso ona
27/10/2025;02:00;0;10;10;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;38;7,54;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;207;85;1011,1;0;11,2;1,54;Muy bueno / Oso ona
27/10/2025;01:00;0;12;12;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;42;7,42;Muy bueno / Oso ona;2,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;209;86;1011,4;0;11;1,51;Muy bueno / Oso ona
26/10/2025;24:00;0;13;13;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;45;7,17;Muy bueno / Oso ona;2,21;Muy bueno / Oso ona;4;Muy bueno / Oso ona;208;85;1011,5;0,2;11;1,28;Muy bueno / Oso ona
26/10/2025;23:00;0;13;13;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;49;7;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;204;85;1011,6;0,1;11,1;1,13;Muy bueno / Oso ona
26/10/2025;22:00;0;15;15;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;53;6,83;Muy bueno / Oso ona;2,04;Muy bueno / Oso ona;4;Muy bueno / Oso ona;207;85;1011,7;0;11,2;1,45;Muy bueno / Oso ona
26/10/2025;21:00;0;16;16;Muy bueno / Oso ona;39;39;Muy bueno / Oso ona;58;6,79;Muy bueno / Oso ona;2,08;Muy bueno / Oso ona;4;Muy bueno / Oso ona;209;85;1011,6;0,1;11,4;1,67;Muy bueno / Oso ona
26/10/2025;20:00;0;14;14;Muy bueno / Oso ona;44;44;Muy bueno / Oso ona;62;6,71;Muy bueno / Oso ona;2,04;Muy bueno / Oso ona;4;Muy bueno / Oso ona;212;83;1011,6;0,4;12,1;1,88;Muy bueno / Oso ona
26/10/2025;19:00;0;15;14;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;65;6,29;Muy bueno / Oso ona;1,96;Muy bueno / Oso ona;4;Muy bueno / Oso ona;217;77;1011,4;0,5;13,1;1,27;Muy bueno / Oso ona
26/10/2025;18:00;0;12;12;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;68;6,21;Muy bueno / Oso ona;1,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;244;74;1011,1;0;13,4;0,91;Muy bueno / Oso ona
26/10/2025;17:00;0;10;10;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;69;6,17;Muy bueno / Oso ona;1,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;215;72;1010,9;0;14,1;1,01;Muy bueno / Oso ona
26/10/2025;16:00;0;6;6;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;67;6,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;4;Muy bueno / Oso ona;216;72;1010,8;0;14,3;1,14;Muy bueno / Oso ona
26/10/2025;15:00;0;4;4;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;67;6,42;Muy bueno / Oso ona;2,08;Muy bueno / Oso ona;4;Muy bueno / Oso ona;259;78;1010,8;0;13,4;1,1;Muy bueno / Oso ona
26/10/2025;14:00;0;2;2;Muy bueno / Oso ona;74;74;Muy bueno / Oso ona;64;6,58;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;299;65;1010,7;0;14,6;2,23;Muy bueno / Oso ona
26/10/2025;13:00;0;4;4;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;61;6,54;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;260;75;1010,8;0;13,7;0,84;Muy bueno / Oso ona
